SRR ID	sequencer	tissue	institute	lab	country	study
SRR8441477	Illumina HiSeq 4000	Brain	The Jackson Laboratory	No info	USA	GSE125065
SRR8457095	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457096	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457097	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457098	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457099	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457100	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457101	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457102	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457103	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457104	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457105	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457106	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457107	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457108	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457109	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457110	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457111	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457112	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457113	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457114	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457115	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457116	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457117	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457118	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457119	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457120	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457121	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457122	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457123	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457124	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457125	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8457126	Illumina NovaSeq 6000	Spleen	University of Minnesota	Binstadt	USA	GSE125316
SRR8485290	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485291	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485292	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485293	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485294	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485295	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485296	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485297	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485298	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485299	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485300	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485301	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485302	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485303	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485304	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485305	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485306	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485307	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485308	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8485309	Illumina NextSeq 500	Pancreas	MD Anderson Cancer Center	No info	USA	GSE125588
SRR8571782	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571783	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571784	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571785	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571786	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571787	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571788	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571789	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571790	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571791	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571792	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571793	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571794	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571795	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571796	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8571797	Illumina NextSeq 500	Brain	University at Buffalo, The State University of New York	No info	USA	GSE126480
SRR8753656	Illumina HiSeq 4000	unlabeled	Hannover Medical School	No info	Germany	GSE123400
SRR8958145	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958146	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958147	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958148	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958149	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958150	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958151	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR8958152	Illumina NextSeq 500	Testis	Cornell University	Biotechnology Building rm 333	USA	GSE121904
SRR9007780	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007781	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007782	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007783	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007784	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007785	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007786	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007787	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007788	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007789	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007790	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007791	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007792	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007793	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007794	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007795	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007796	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007797	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007798	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007799	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007800	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007801	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007802	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007803	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007804	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007805	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007806	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007807	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007808	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007809	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007810	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007811	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007812	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007813	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007814	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007815	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007816	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007817	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007818	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007819	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007820	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007821	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007822	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9007823	Illumina NextSeq 500	Heart	UC San Diego	Bing Ren Lab	USA	GSE130699
SRR9054127	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054130	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054132	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054133	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054134	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054136	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9054137	Illumina NextSeq 500	Heart	Broad Institute of MIT and Harvard	No info	USA	GSE131181
SRR9201791	Illumina HiSeq 4000	Pancreas	Helmholtz Zentrum Munich	No info	Germany	GSE132188
SRR9201794	Illumina HiSeq 4000	Pancreas	Helmholtz Zentrum Munich	No info	Germany	GSE132188
SRR9260613	Illumina HiSeq 4000	Face	University of Colorado Denver Anschutz Medical Campus	Trevor Williams	USA	GSE132462
SRR9264140	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264141	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264142	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264143	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264144	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264145	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264146	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264147	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264148	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264149	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264150	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264151	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264158	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264160	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264163	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264164	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264165	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264166	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264167	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264168	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264169	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264170	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264171	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264172	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264173	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264174	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264175	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264176	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264182	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9264184	Illumina HiSeq 4000	unlabeled	University of Cambridge	Alfonso Martinez Arias lab	United Kingdom	GSE132504
SRR9290711	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290712	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290713	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290714	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290715	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290716	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290717	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9290718	Illumina HiSeq 4000	Heart	Stanford University	Sean M. Wu	USA	GSE132658
SRR9669980	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669981	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669982	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669983	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669984	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669985	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669986	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
SRR9669987	Illumina NovaSeq 6000	Liver	University of Bern	Visceral Surgery	Switzerland	GSE134134
